log_wage,educ_years,experience,experience_sq,female,WSAL_VAL,A_FNLWGT,A_AGE
11.350406535472453,14,8,64,0,85000,72072,28
10.085809109330082,12,31,961,1,24000,42319,49
11.678439903447801,12,39,1521,0,118000,60920,57
10.46310334047155,12,40,1600,1,35000,60386,58
11.571194373094205,16,13,169,0,106000,71928,35
10.714462212209277,12,43,1849,1,45002,55639,61
11.127262984158243,16,32,1024,0,68000,47731,54
10.664293381569887,12,12,144,0,42800,0,30
10.373491181781864,14,7,49,0,32000,0,27
10.46310334047155,12,22,484,0,35000,0,40
9.798127036878302,5,47,2209,1,18000,0,58
10.778956289890028,14,21,441,1,48000,0,41
11.082142548877775,12,25,625,0,65000,0,43
11.982929094215963,12,25,625,0,160000,0,43
10.896739325546411,14,31,961,1,54000,0,51
11.225243392518447,12,27,729,0,75000,0,45
11.350406535472453,16,13,169,0,85000,0,35
8.922658299524402,12,19,361,0,7500,0,37
11.461632170582678,18,16,256,1,95000,0,40
11.245189800327386,14,18,324,0,76511,62369,38
10.596634733096073,14,19,361,1,40000,71599,39
11.018629143155449,14,18,324,0,61000,72034,38
10.907789161732996,12,40,1600,0,54600,61047,58
11.251560700835821,16,12,144,0,77000,72002,34
10.645424897265505,14,22,484,1,42000,43239,42
11.790557201568507,22,30,900,0,132000,45440,58
12.031719258385396,16,35,1225,1,168000,45456,57
11.184421397998193,16,4,16,0,72000,67764,26
11.571194373094205,18,39,1521,1,106000,61461,63
12.100712129872347,14,41,1681,0,180000,57394,61
11.751942365440728,14,37,1369,0,127000,45412,57
11.03488966402723,14,39,1521,1,62000,45428,59
11.472103470449973,16,23,529,0,96000,47844,45
11.06663836234181,16,42,1764,0,64000,46068,64
11.211820372186306,14,33,1089,1,74000,43557,53
10.858998997563564,14,41,1681,1,52000,61352,61
10.584562151861805,12,32,1024,0,39520,56789,50
8.517193191416238,12,11,121,0,5000,70430,29
10.308952660644293,12,13,169,0,30000,90244,31
11.429543856031177,16,6,36,0,92000,72079,28
11.082142548877775,3,49,2401,0,65000,58074,58
11.84939770159144,16,22,484,0,140000,60898,44
11.002099841204238,18,21,441,1,60000,42407,45
11.83718051765285,16,23,529,1,138300,52875,45
11.350406535472453,18,16,256,0,85000,61013,40
10.47333651675158,12,31,961,0,35360,75401,49
10.714417768752456,12,23,529,1,45000,38683,41
11.407564949312402,14,32,1024,0,90000,63733,52
9.998797732340453,14,7,49,0,22000,61902,27
10.743070011325619,12,29,841,1,46308,59757,47
8.294049640102028,14,24,576,1,4000,43239,44
11.461632170582678,14,15,225,0,95000,52110,35
11.314474526246391,14,17,289,0,82000,62860,37
9.903487552536127,12,40,1600,0,20000,46407,58
10.308952660644293,12,41,1681,1,30000,46423,59
11.018629143155449,14,41,1681,1,61000,61352,61
10.950806546816688,14,25,625,1,57000,52843,45
11.350406535472453,12,32,1024,0,85000,50679,50
10.341742483467284,14,34,1156,0,31000,46407,54
11.522875795823397,16,22,484,0,101000,82761,44
11.002099841204238,12,7,49,0,60000,61939,25
10.126631103850338,18,18,324,0,25000,113288,42
10.819778284410283,18,20,400,1,50000,58813,44
10.714417768752456,12,26,676,1,45000,43239,44
10.596634733096073,12,28,784,0,40000,60571,46
11.05089000537367,16,13,169,0,63000,52078,35
10.126631103850338,18,5,25,1,25000,51791,29
10.085809109330082,12,39,1521,0,24000,72910,57
10.915088464214607,14,16,256,1,55000,61933,36
10.819778284410283,16,36,1296,0,50000,61965,58
8.517193191416238,12,26,676,0,5000,60898,44
9.210340371976184,14,6,36,0,10000,71169,26
11.695247021764184,14,26,676,0,120000,65839,46
11.314474526246391,14,15,225,1,82000,71599,35
11.385092093460344,16,17,289,0,88000,61512,39
10.819778284410283,18,31,961,0,50000,82664,55
10.691944912900398,16,21,441,1,44000,67684,43
10.126631103850338,16,40,1600,0,25000,57394,62
10.915088464214607,16,14,196,0,55000,60995,36
10.933106969717286,18,19,361,1,56000,70137,43
11.49272275765271,14,33,1089,0,98000,77689,53
11.918390573078392,16,23,529,1,150000,0,45
5.0238805208462765,14,28,784,0,152,45974,48
10.839580911706463,12,19,361,0,51000,72034,37
11.156250521031495,14,17,289,1,70000,71599,37
11.736069016284437,12,25,625,0,125000,60898,43
13.579788224443204,16,25,625,0,790000,0,47
10.819778284410283,18,19,361,1,50000,0,43
11.03488966402723,14,12,144,0,62000,0,32
10.858998997563564,16,11,121,1,52000,0,33
10.858998997563564,16,13,169,1,52000,0,35
11.77528972943772,16,14,196,0,130000,0,36
11.77528972943772,16,23,529,0,130000,0,45
10.933106969717286,14,23,529,1,56000,0,43
12.013700752882718,16,15,225,0,165000,0,37
11.635143097694478,18,13,169,1,113000,0,37
11.820410164718188,16,35,1225,0,136000,0,57
12.043553716032399,22,25,625,1,170000,0,53
11.522875795823397,14,12,144,0,101000,0,32
12.388394202324129,16,26,676,0,240000,0,48
11.652687407345388,18,22,484,1,115000,0,46
11.695247021764184,16,26,676,0,120000,0,48
10.830104782127586,14,20,400,0,50519,0,40
10.126631103850338,14,16,256,1,25000,0,36
11.407564949312402,16,26,676,1,90000,0,48
11.512925464970229,16,28,784,0,100000,0,50
11.461632170582678,14,23,529,1,95000,43239,43
9.903487552536127,18,2,4,0,20000,63297,26
10.545341438708522,14,31,961,1,38000,64482,51
11.626254150277232,16,20,400,0,112000,62232,42
10.858998997563564,16,23,529,1,52000,43336,45
7.67786350067821,12,8,64,1,2160,70498,26
11.289781913656018,12,28,784,0,80000,47010,46
11.002099841204238,16,22,484,1,60000,43336,44
8.517193191416238,16,34,1156,0,5000,57204,56
11.289781913656018,14,38,1444,0,80000,46436,58
9.798127036878302,12,38,1444,1,18000,47802,56
11.05089000537367,18,4,16,0,63000,61902,28
10.203592144986466,14,42,1764,1,27000,61352,62
11.289781913656018,12,45,2025,0,80000,47078,63
11.127262984158243,16,18,324,0,68000,60898,40
11.55214617812351,14,24,576,0,104000,60898,44
10.985292722887856,14,28,784,1,59000,42407,48
10.640651618512848,12,10,100,0,41800,73759,28
11.326595886778735,22,7,49,0,83000,0,35
10.839580911706463,16,12,144,1,51000,47700,34
11.002099841204238,16,4,16,0,60000,72221,26
10.819778284410283,16,42,1764,0,50000,60671,64
10.915088464214607,16,40,1600,1,55000,54559,62
11.082142548877775,16,14,196,1,65000,61933,36
10.239959789157341,12,44,1936,1,28000,54559,62
11.082142548877775,16,23,529,0,65000,67281,45
11.198214720130528,22,10,100,1,73000,73168,38
10.68427924294812,14,41,1681,1,43664,61314,61
10.308952660644293,12,24,576,0,30000,61013,42
10.46310334047155,12,18,324,1,35000,60008,36
10.51867319162636,14,26,676,0,37000,46002,46
10.950806546816688,16,28,784,1,57000,51815,50
10.736396675471232,14,40,1600,1,46000,61352,60
10.46310334047155,12,22,484,0,35000,62312,40
11.695247021764184,18,21,441,0,120000,61898,45
10.085809109330082,16,20,400,1,24000,44187,42
11.26446410567173,16,24,576,0,78000,46002,46
11.289781913656018,16,21,441,1,80000,56426,43
10.126631103850338,16,18,324,0,25000,68957,40
11.608235644774552,22,9,81,1,110000,73213,37
10.085809109330082,12,35,1225,1,24000,0,53
10.085809109330082,4,24,576,0,24000,0,34
11.26446410567173,18,28,784,0,78000,0,52
10.915088464214607,16,28,784,1,55000,0,50
13.910819828677276,14,24,576,0,1099999,0,44
11.314474526246391,22,24,576,1,82000,0,52
10.308952660644293,16,13,169,0,30000,0,35
10.308952660644293,16,15,225,1,30000,0,37
11.350406535472453,18,14,196,0,85000,0,38
10.308952660644293,16,15,225,1,30000,0,37
11.512925464970229,18,5,25,0,100000,0,29
10.87804719253426,18,7,49,1,53000,0,31
11.461632170582678,16,24,576,0,95000,0,46
10.3702985908827,12,8,64,0,31898,0,26
11.512925464970229,14,25,625,0,100000,0,45
11.289781913656018,14,22,484,1,80000,0,42
11.082142548877775,18,29,841,1,65000,52841,53
10.586584397242571,14,34,1156,0,39600,51714,54
11.512925464970229,22,29,841,0,100000,45346,57
11.18898043422584,16,11,121,1,72329,47631,33
8.517193191416238,16,42,1764,1,5000,64794,64
10.933106969717286,16,5,25,1,56000,51715,27
10.761449774510156,16,8,64,1,47167,48674,30
10.933749620316005,12,14,196,0,56036,62541,32
8.732788324973118,5,50,2500,1,6203,49336,61
10.950806546816688,12,25,625,1,57000,44095,43
11.018629143155449,4,30,900,0,61000,57195,40
9.305650551780507,7,16,256,0,11000,72577,29
10.915088464214607,12,10,100,0,55000,81531,28
8.433811582477187,14,13,169,1,4600,72734,33
11.975778590187122,14,37,1369,0,158860,55861,57
9.43188264192342,12,39,1521,1,12480,62247,57
10.799575577092764,12,15,225,0,49000,62296,33
11.156250521031495,12,14,196,0,70000,0,32
10.545341438708522,16,9,81,1,38000,0,31
10.87804719253426,12,37,1369,0,53000,0,55
10.596634733096073,14,10,100,1,40000,48619,30
11.608235644774552,12,27,729,0,110000,61699,45
11.407564949312402,14,36,1296,1,90000,61639,56
10.896739325546411,16,5,25,1,54000,52788,27
12.007621706806335,18,5,25,0,164000,0,29
11.119882876860622,12,10,100,1,67500,74948,28
10.4341158035983,16,10,100,1,34000,48619,32
11.289781913656018,16,9,81,0,80000,62225,31
10.858998997563564,16,12,144,0,52000,71770,34
12.301382825334498,22,18,324,1,220000,52705,46
11.77528972943772,16,25,625,0,130000,47690,47
9.615805480084347,16,33,1089,1,15000,51649,55
11.225243392518447,16,31,961,0,75000,50547,53
10.239959789157341,14,13,169,0,28000,0,33
10.87804719253426,16,15,225,1,53000,71413,37
11.36789969291997,14,17,289,0,86500,71846,37
10.085809109330082,12,36,1296,0,24000,64868,54
10.085809109330082,12,10,100,0,24000,71847,28
10.4341158035983,12,7,49,0,34000,0,25
10.885566024948286,18,7,49,1,53400,48619,31
10.838796290246044,16,8,64,0,50960,62225,30
10.668955394675699,14,23,529,1,43000,71487,43
10.51867319162636,14,13,169,0,37000,71770,33
9.302190025606063,16,13,169,1,10962,40845,35
9.903487552536127,12,44,1936,1,20000,54384,62
12.133501952695338,16,16,256,0,186000,62658,38
10.126631103850338,18,14,196,1,25000,61734,38
10.308952660644293,14,15,225,0,30000,71770,35
10.398183794372235,16,17,289,0,32800,73421,39
9.798127036878302,12,9,81,1,18000,74082,27
13.017002861746503,16,35,1225,0,450000,57020,57
9.210340371976184,12,35,1225,1,10000,44369,53
12.007621706806335,18,24,576,0,164000,0,48
10.691944912900398,12,13,169,0,44000,62225,31
11.225243392518447,18,2,4,1,75000,52788,26
9.472704636443673,12,44,1936,0,13000,68415,62
10.896739325546411,14,24,576,1,54000,56245,44
10.596634733096073,12,8,64,0,40000,70940,26
10.691944912900398,16,8,64,1,44000,68037,30
10.096501738868826,12,29,841,1,24258,42271,47
10.373491181781864,18,23,529,0,32000,45855,47
10.819778284410283,14,9,81,0,50000,0,29
10.691944912900398,12,8,64,1,44000,0,26
10.714417768752456,16,3,9,0,45000,0,25
10.933106969717286,12,15,225,0,56000,0,33
11.002099841204238,16,13,169,1,60000,0,35
10.596634733096073,12,42,1764,0,40000,0,60
10.915088464214607,12,22,484,0,55000,0,40
9.740968623038354,14,19,361,1,17000,0,39
10.32551474894327,16,33,1089,1,30501,0,55
11.612490217593974,16,40,1600,0,110469,0,62
10.46310334047155,12,13,169,0,35000,0,31
10.819778284410283,16,17,289,0,50000,0,39
11.03488966402723,16,17,289,1,62000,0,39
8.294049640102028,16,16,256,0,4000,0,38
10.778956289890028,14,11,121,0,48000,0,31
10.784151106767132,16,26,676,1,48250,0,48
10.858998997563564,18,38,1444,0,52000,0,62
10.46310334047155,14,16,256,0,35000,0,36
10.373491181781864,12,8,64,1,32000,0,26
10.778956289890028,12,10,100,0,48000,0,28
10.668955394675699,14,12,144,0,43000,0,32
11.396391648714276,14,21,441,0,89000,0,41
10.46310334047155,14,11,121,0,35000,0,31
10.819778284410283,12,15,225,0,50000,62541,33
10.87804719253426,14,33,1089,0,53000,65034,53
11.84939770159144,16,23,529,0,140000,48791,45
9.903487552536127,16,23,529,1,20000,53922,45
13.017002861746503,22,30,900,0,450000,46339,58
10.46310334047155,14,39,1521,1,35000,46355,59
10.915088464214607,14,27,729,0,55000,60445,47
11.082142548877775,14,12,144,0,65000,60960,32
11.225243392518447,12,24,576,0,75000,60887,42
12.506177237980511,14,35,1225,0,270000,57085,55
11.512925464970229,12,25,625,0,100000,62221,43
9.615805480084347,12,23,529,1,15000,66399,41
10.819778284410283,16,32,1024,1,50000,58256,54
10.768484990022733,12,36,1296,1,47500,58256,54
10.714417768752456,12,18,324,0,45000,50722,36
11.407564949312402,16,35,1225,0,90000,62255,57
11.289781913656018,16,33,1089,1,80000,61710,55
11.736069016284437,18,26,676,1,125000,65758,50
11.512925464970229,16,9,81,0,100000,71852,31
10.819778284410283,12,25,625,0,50000,67339,43
9.862665558015873,12,17,289,1,19200,41641,35
10.87804719253426,14,18,324,1,53000,73061,38
10.819778284410283,12,21,441,0,50000,73505,39
10.46310334047155,12,31,961,1,35000,60604,49
11.082142548877775,14,18,324,0,65000,61384,38
10.46310334047155,14,18,324,1,35000,42553,38
10.46310334047155,14,11,121,1,35000,48674,31
10.839580911706463,14,21,441,0,51000,68814,41
10.46310334047155,14,22,484,1,35000,71569,42
10.968198289528557,16,9,81,1,58000,47631,31
12.206072645530174,14,15,225,0,200000,50722,35
11.472103470449973,16,10,100,1,96000,48674,32
10.915088464214607,14,39,1521,0,55000,55861,59
11.002099841204238,14,21,441,0,60000,62221,41
10.778956289890028,14,10,100,1,48000,47631,30
10.87804719253426,14,10,100,0,53000,60960,30
10.545341438708522,14,32,1024,1,38000,64348,52
10.819778284410283,14,33,1089,0,50000,77576,53
10.736396675471232,12,19,361,0,46000,49634,37
10.819778284410283,12,34,1156,0,50000,51714,52
11.002099841204238,12,10,100,0,60000,71021,28
11.002099841204238,12,20,400,0,60000,60905,38
10.373491181781864,12,29,841,1,32000,43246,47
11.002099841204238,14,33,1089,0,60000,47731,53
10.819778284410283,16,11,121,1,50000,0,33
10.915088464214607,16,16,256,1,55000,0,38
10.778956289890028,14,26,676,0,48000,0,46
10.87804719253426,16,26,676,1,53000,0,48
11.512925464970229,14,38,1444,0,100000,0,58
9.210340371976184,16,23,529,1,10000,0,45
10.596634733096073,12,30,900,0,40000,0,48
10.4341158035983,12,22,484,1,34000,0,40
11.082142548877775,12,36,1296,0,65000,0,54
10.373491181781864,14,29,841,1,32000,0,49
9.903487552536127,12,20,400,0,20000,0,38
11.608235644774552,16,18,324,0,110000,0,40
11.156250521031495,16,16,256,1,70000,0,38
11.289781913656018,12,16,256,0,80000,62296,34
11.982929094215963,12,39,1521,0,160000,72759,57
12.013700752882718,7,36,1296,0,165000,48791,49
11.608235644774552,12,13,169,0,110000,60960,31
10.757902880692196,12,12,144,1,47000,47631,30
11.082142548877775,12,14,196,0,65000,67159,32
10.819778284410283,12,14,196,0,50000,61200,32
10.597509350506733,14,13,169,1,40035,68140,33
11.350406535472453,12,18,324,0,85000,66738,36
10.112126417647456,14,16,256,1,24640,85923,36
10.181119289134408,12,25,625,0,26400,60772,43
9.305650551780507,14,16,256,0,11000,82183,36
10.46310334047155,14,15,225,1,35000,69506,35
11.407564949312402,16,31,961,1,90000,65758,53
11.512925464970229,16,9,81,0,100000,62296,31
11.156250521031495,16,6,36,1,70000,52849,28
9.532061486651386,14,13,169,1,13795,44097,33
10.714417768752456,22,18,324,0,45000,55966,46
9.903487552536127,14,15,225,1,20000,69506,35
10.799575577092764,14,22,484,0,49000,61145,42
11.695247021764184,14,12,144,0,120000,62296,32
10.46310334047155,18,16,256,1,35000,64975,40
11.77528972943772,12,23,529,0,130000,60887,41
11.695247021764184,12,12,144,0,120000,61200,30
9.472704636443673,12,10,100,1,13000,73424,28
11.156250521031495,18,21,441,1,70000,59669,45
11.918390573078392,16,9,81,0,150000,61200,31
10.736396675471232,12,35,1225,0,46000,46708,53
11.512925464970229,16,35,1225,0,100000,57085,57
11.580584113444043,12,25,625,0,107000,0,43
11.695247021764184,12,10,100,0,120000,0,28
11.082142548877775,14,9,81,1,65000,0,29
11.002099841204238,12,16,256,0,60000,0,34
11.289781913656018,12,46,2116,0,80000,0,64
10.126631103850338,16,41,1681,1,25000,0,63
11.225243392518447,14,10,100,0,75000,0,30
11.438643631549667,5,27,729,0,92841,0,38
10.46310334047155,12,20,400,1,35000,0,38
11.652687407345388,14,21,441,0,115000,0,41
7.591357046698551,14,22,484,1,1981,0,42
12.154779351142624,14,22,484,0,190000,0,42
10.868568448579715,12,45,2025,0,52500,0,63
11.512925464970229,12,7,49,0,100000,0,25
11.77528972943772,14,29,841,0,130000,0,49
11.002099841204238,12,22,484,1,60000,0,40
10.87804719253426,16,34,1156,1,53000,47703,56
10.596634733096073,12,28,784,0,40000,0,46
11.461632170582678,3,36,1296,0,95000,63855,45
10.778956289890028,12,19,361,0,48000,61032,37
10.87804719253426,12,17,289,0,53000,73657,35
11.918390573078392,16,10,100,0,150000,61049,32
11.407564949312402,16,5,25,1,90000,51791,27
10.680516217076775,14,26,676,0,43500,94320,46
11.440354772135393,14,38,1444,0,93000,55977,58
11.669929213779893,16,37,1369,1,117000,47802,59
11.184421397998193,16,20,400,0,72000,56051,42
11.211820372186306,12,20,400,0,74000,72078,38
10.950806546816688,16,14,196,1,57000,71643,36
10.809727948556782,16,36,1296,1,49500,47802,58
11.002099841204238,12,45,2025,0,60000,46068,63
10.373491181781864,14,7,49,1,32000,68987,27
10.768484990022733,18,4,16,0,47500,69249,28
11.350406535472453,16,5,25,0,85000,61939,27
11.05089000537367,18,23,529,0,63000,47010,47
10.950806546816688,18,24,576,1,57000,43336,48
10.668955394675699,14,16,256,1,43000,41728,36
10.203592144986466,14,35,1225,1,27000,62377,55
11.112447898373103,14,9,81,0,67000,0,29
10.819778284410283,16,3,9,1,50000,0,25
11.211820372186306,16,9,81,1,74000,0,31
10.757902880692196,12,22,484,0,47000,0,40
11.703545824578878,16,18,324,1,121000,0,40
11.362102575235644,16,23,529,1,86000,0,45
11.289781913656018,12,16,256,0,80000,61290,34
11.002099841204238,18,9,81,1,60000,68239,33
11.141861783579396,14,10,100,0,69000,64724,30
11.127262984158243,16,5,25,1,68000,70455,27
11.002099841204238,18,2,4,0,60000,71125,26
11.289781913656018,12,8,64,0,80000,67623,26
10.778956289890028,16,38,1444,1,48000,49336,60
11.695247021764184,14,39,1521,0,120000,46339,59
10.621327345686446,12,9,81,0,41000,69105,27
10.203592144986466,7,28,784,1,27000,43150,41
10.126631103850338,12,26,676,1,25000,56309,44
11.156250521031495,14,22,484,0,70000,62103,42
10.839620126623823,16,15,225,1,51002,61804,37
11.002099841204238,14,29,841,1,60000,0,49
11.002099841204238,12,33,1089,0,60000,0,51
11.350406535472453,16,23,529,1,85000,0,45
11.512925464970229,16,24,576,0,100000,0,46
8.922658299524402,14,28,784,0,7500,61898,48
10.988676820872097,14,28,784,1,59200,61104,48
11.521855473491359,16,30,900,1,100897,58377,52
10.645424897265505,16,13,169,0,42000,50828,35
11.642847852964975,20,20,400,0,113874,60534,46
8.872627365918836,16,25,625,1,7134,59757,47
10.714417768752456,16,11,121,0,45000,70458,33
10.404262840448617,1,48,2304,0,33000,59089,55
10.46310334047155,1,45,2025,1,35000,47934,52
10.46310334047155,12,10,100,0,35000,67816,28
11.002099841204238,16,4,16,1,60000,67332,26
11.678439903447801,16,28,784,0,118000,65169,50
10.736396675471232,14,30,900,1,46000,58377,50
9.648595302907339,18,1,1,1,15500,52994,25
11.06663836234181,12,36,1296,1,64000,44484,54
10.819778284410283,16,33,1089,1,50000,62338,55
12.235631447771718,16,36,1296,0,206000,72866,58
10.886389655708784,16,4,16,1,53444,51823,26
10.325481962595504,12,13,169,1,30500,68239,31
11.05089000537367,16,5,25,0,63000,67723,27
11.314474526246391,16,29,841,0,82000,79440,51
11.418614785498987,18,18,324,1,91000,71717,42
10.839580911706463,16,13,169,0,51000,74099,35
10.239959789157341,14,23,529,1,28000,66537,43
11.002133173982028,14,5,25,0,60002,61939,25
10.950806546816688,16,29,841,0,57000,65169,51
10.915088464214607,12,36,1296,0,55000,65169,54
10.645424897265505,14,21,441,1,42000,66496,41
10.778956289890028,14,27,729,0,48000,56121,47
10.308952660644293,14,5,25,1,30000,73577,25
9.798127036878302,14,12,144,0,18000,61086,32
8.517193191416238,16,34,1156,1,5000,48820,56
13.017002861746503,14,34,1156,0,450000,47801,54
11.164785423481334,14,37,1369,0,70600,62384,57
11.002099841204238,12,41,1681,0,60000,46436,59
10.571316925111784,16,38,1444,1,39000,49439,60
11.608235644774552,16,13,169,1,110000,47700,35
11.225243392518447,16,14,196,0,75000,49707,36
11.05089000537367,14,7,49,0,63000,61902,27
9.614337736809313,16,3,9,0,14978,72728,25
10.308952660644293,18,37,1369,1,30000,55720,61
7.042286171939743,14,14,196,1,1144,69752,34
11.678439903447801,16,29,841,0,118000,50710,51
11.184421397998193,16,30,900,1,72000,51815,52
10.596634733096073,12,37,1369,0,40000,87529,55
10.736396675471232,14,29,841,1,46000,52951,49
10.275051108968611,12,43,1849,0,29000,51681,61
10.784275451367629,16,11,121,1,48256,48776,33
11.350406535472453,18,11,121,0,85000,50828,35
10.714417768752456,16,12,144,1,45000,47700,34
11.002099841204238,14,18,324,0,60000,49707,38
10.778956289890028,6,31,961,1,48000,43239,43
10.46310334047155,14,10,100,1,35000,66108,30
11.055640608132267,7,17,289,0,63300,70458,30
10.24320451932223,14,24,576,1,28091,93519,44
11.84939770159144,16,17,289,1,140000,61895,39
11.082142548877775,14,21,441,0,65000,62194,41
10.819778284410283,14,12,144,0,50000,118598,32
11.27720313144916,16,11,121,1,79000,69752,33
11.002099841204238,16,9,81,0,60000,64764,31
10.351724752488161,16,7,49,1,31311,70498,29
10.341742483467284,14,7,49,1,31000,75902,27
10.685103381083682,14,8,64,0,43700,73759,28
11.251560700835821,16,24,576,1,77000,62946,46
10.571316925111784,12,34,1156,1,39000,44512,52
11.238488619268468,16,6,36,1,76000,70498,28
10.085809109330082,14,10,100,0,24000,57351,30
10.858998997563564,14,7,49,1,52000,68987,27
10.819778284410283,14,10,100,0,50000,63375,30
11.002099841204238,16,17,289,0,60000,73657,39
10.545341438708522,14,18,324,1,38000,73213,38
10.645424897265505,16,22,484,1,42000,57662,44
9.798127036878302,12,27,729,0,18000,47010,45
10.747207591575448,12,7,49,1,46500,75189,25
10.691944912900398,16,23,529,1,44000,42407,45
10.46310334047155,12,30,900,0,35000,46002,48
10.596634733096073,12,36,1296,1,40000,57125,54
10.829292876778869,12,8,64,0,50478,61939,26
11.289781913656018,12,40,1600,0,80000,57204,58
11.608235644774552,18,14,196,0,110000,59417,38
10.631036159813405,16,16,256,1,41400,39788,38
11.33857207782545,12,8,64,1,84000,75902,26
11.49781182716018,12,42,1764,0,98500,51681,60
12.100712129872347,14,37,1369,1,180000,48820,57
7.7406644019172415,16,20,400,1,2300,57627,42
11.77528972943772,16,3,9,1,130000,83148,25
11.09133097493218,16,6,36,1,65600,52804,28
10.819778284410283,16,8,64,0,50000,62387,30
10.596634733096073,12,7,49,1,40000,51823,25
10.915088464214607,12,24,576,0,55000,56085,42
11.512925464970229,16,34,1156,1,100000,0,56
9.903487552536127,14,16,256,1,20000,0,36
9.95227771670556,12,38,1444,0,21000,0,56
9.903487552536127,16,9,81,1,20000,0,31
11.461632170582678,16,10,100,0,95000,0,32
11.736069016284437,22,3,9,0,125000,0,31
11.770733210407759,18,11,121,0,129409,0,35
11.532728092266408,16,11,121,1,102000,0,33
12.92391243868049,16,18,324,0,410000,0,40
11.211820372186306,14,19,361,0,74000,0,39
10.568749529606537,16,14,196,1,38900,0,36
11.407564949312402,12,9,81,0,90000,0,27
11.170435156023453,14,7,49,1,71000,0,27
11.77528972943772,16,23,529,0,130000,0,45
9.903487552536127,14,15,225,1,20000,0,35
10.909125265086246,12,45,2025,1,54673,0,63
10.915088464214607,18,7,49,1,55000,0,31
10.736396675471232,12,9,81,1,46000,0,27
11.018629143155449,14,15,225,0,61000,0,35
11.018629143155449,16,6,36,1,61000,0,28
11.002099841204238,16,11,121,0,60000,0,33
10.46310334047155,14,23,529,0,35000,0,43
10.165851817003619,14,21,441,1,26000,0,41
11.59910316121128,18,19,361,1,109000,0,43
11.461632170582678,16,20,400,0,95000,0,42
11.416854996219495,12,44,1936,0,90840,0,62
11.401993904262946,14,13,169,1,89500,0,33
11.225243392518447,16,11,121,0,75000,0,33
10.714417768752456,16,11,121,1,45000,0,33
11.571194373094205,16,11,121,0,106000,0,33
11.580584113444043,14,7,49,1,107000,0,27
10.239959789157341,14,24,576,1,28000,0,44
12.429216196844383,22,8,64,1,250000,0,36
11.225243392518447,14,39,1521,1,75000,0,59
11.77528972943772,14,40,1600,0,130000,0,60
11.156250521031495,12,23,529,0,70000,0,41
11.643953727376633,18,22,484,0,114000,0,46
12.220961258023925,16,27,729,1,203000,0,49
12.2783933071098,16,32,1024,0,215000,0,54
11.512925464970229,22,13,169,0,100000,0,41
11.289781913656018,14,20,400,1,80000,0,40
10.621327345686446,16,20,400,1,41000,0,42
11.512925464970229,16,26,676,0,100000,0,48
11.512925464970229,16,12,144,0,100000,0,34
11.982929094215963,22,6,36,1,160000,0,34
11.326595886778735,14,31,961,1,83000,0,51
11.350406535472453,12,27,729,0,85000,0,45
10.584055950889214,12,13,169,1,39500,0,31
9.980448593672257,14,16,256,1,21600,0,36
11.56171562913966,14,14,196,0,105000,0,34
8.699514748210191,14,13,169,1,6000,0,33
11.56171562913966,18,9,81,1,105000,0,33
11.608235644774552,16,13,169,0,110000,0,35
12.240474072247506,16,18,324,0,207000,0,40
10.491274217438248,16,17,289,1,36000,0,39
10.066456380814268,18,10,100,1,23540,0,34
10.714417768752456,12,8,64,0,45000,0,26
11.918390573078392,22,19,361,1,150000,89415,47
11.225243392518447,22,17,289,0,75000,57809,45
10.308952660644293,18,3,9,1,30000,74320,27
10.714417768752456,12,9,81,0,45000,61939,27
12.611537753638338,16,36,1296,0,300000,55977,58
11.289781913656018,18,29,841,1,80000,43557,53
11.002099841204238,16,31,961,0,60000,46805,53
11.512925464970229,18,30,900,1,100000,43557,54
9.392661928770137,12,16,256,0,12000,0,34
11.407564949312402,12,19,361,0,90000,0,37
11.130199843831553,14,21,441,1,68200,70034,41
11.36789969291997,14,20,400,0,86500,67339,40
9.680344001221918,16,27,729,0,16000,62485,49
11.238488619268468,16,27,729,1,76000,42114,49
10.953819547029006,12,42,1764,0,57172,61873,60
11.964001084330445,22,10,100,0,157000,73421,38
11.84939770159144,14,42,1764,0,140000,69914,62
10.46310334047155,12,40,1600,1,35000,63539,58
10.596634733096073,12,7,49,0,40000,73567,25
11.042601784513568,18,16,256,1,62480,71487,40
11.512925464970229,16,20,400,0,100000,68736,42
11.002099841204238,16,17,289,1,60000,59816,39
9.615805480084347,12,41,1681,1,15000,48693,59
10.596634733096073,14,29,841,0,40000,48735,49
11.082142548877775,18,23,529,1,65000,53860,47
11.350406535472453,18,6,36,1,85000,68062,30
11.512925464970229,12,15,225,0,100000,61130,33
11.002099841204238,14,12,144,0,60000,0,32
11.813030057420567,14,22,484,0,135000,0,42
9.409191230721348,14,19,361,1,12200,0,39
11.608235644774552,16,21,441,0,110000,67339,43
10.596634733096073,16,20,400,1,40000,70034,42
11.002099841204238,16,4,16,0,60000,67623,26
10.126631103850338,12,25,625,0,25000,60887,43
10.950806546816688,14,22,484,0,57000,55969,42
10.858998997563564,14,25,625,1,52000,59669,45
11.097410021008562,14,37,1369,0,66000,45346,57
9.472704636443673,14,31,961,1,13000,51708,51
11.314474526246391,14,10,100,0,82000,62541,30
10.819778284410283,14,11,121,1,50000,69633,31
10.308952660644293,16,20,400,1,30000,57543,42
10.165851817003619,14,42,1764,0,26000,51606,62
8.517193191416238,14,41,1681,1,5000,49012,61
